TRƯỜNG ĐẠI HỌC Y TẾ CÔNG CỘNG,,,,,,,,,,,
LỊCH GIẢNG ĐƯỜNG,,,,,,,,,,,
Tuần thứ: 42 (27/05/2024 đến ngày 02/06/2024),,,,,,,,,,,
05/27/2024,,06/02/2024,LỊCH GIẢNG ĐƯỜNG dự kiến từ ngày 27/05/2024 đến ngày 02/06/2024,,,147,,,,,
,,05/27/2024,05/28/2024,05/29/2024,05/30/2024,05/31/2024,06/01/2024,06/02/2024,,,
,,Thứ 2,Thứ 3,Thứ 4,Thứ 5,Thứ 6,Thứ 7,Chủ nhật,,,
Giảng đường,Buổi,"Thứ 2
27/05/2024","Thứ 3
28/05/2024","Thứ 4
29/05/2024","Thứ 5
30/05/2024","Thứ 6
31/05/2024","Thứ 7
01/06/2024","Chủ nhật
02/06/2024",,,
HUPH HỘI TRƯỜNG C107 - 500 chỗ,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
"HUPH
D101
Phòng thực hành Dinh dưỡng",Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
HUPHC102 - 80,Sáng,"Thời gian:8h - 10h30
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQYTCC22-1A -(60 sv)_700101102_2_2023-2024 1_LOP B
 Giảng viên: Nguyễn Bá Học
 Sĩ số: 31",,"Thời gian:8h - 12h10
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQDD7-1A -(60 sv)_700101102_2_2023-2024 1 (Lớp B)
 Giảng viên: Tô Lan Phương
 Sĩ số: 35",,"Thời gian:8h - 11h20
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQKTPHCN4-1A -(60 sv)_700710402_2_2023-2024 1 (Lớp 1)
 Giảng viên: Hoàng Thùy Dương
 Sĩ số: 37","Thời gian:8h - 12h10
 Học phần: Quản lý chất lượng bệnh viện
 Lớp tín chỉ: ThSKTXNYH4-1B -(60 sv)_800210403_2_2023-2024 1
 Giảng viên: Nguyễn Thị Thuý Nga
 Sĩ số: 63","Thời gian:8h - 12h10
 Học phần: Miễn dịch - Sinh học phân tử nâng cao
 Lớp tín chỉ: ThSKTXNYH4-1B -(60 sv)_800303103_2_2023-2024 1
 Giảng viên: Dương Hồng Quân
 Sĩ số: 23",,,
,Chiều,,"Thời gian: 13h00
Kiểm tra học phần GDTC",,,"Thời gian:13h00 - 16h20
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700101102_2_2023-2024 1_LopB
 Giảng viên: Nguyễn Tuyết Mai
 Sĩ số: 37","Thời gian:13h00 - 17h10
 Học phần: Quản lý chất lượng bệnh viện
 Lớp tín chỉ: ThSKTXNYH4-1B -(60 sv)_800210403_2_2023-2024 1
 Giảng viên: Nguyễn Thị Thúy Nga
 Sĩ số: 63","Thời gian:13h00 - 17h10
 Học phần: Miễn dịch - Sinh học phân tử nâng cao
 Lớp tín chỉ: ThSKTXNYH4-1B -(60 sv)_800303103_2_2023-2024 1
 Giảng viên: Dương Hồng Quân
 Sĩ số: 23",,,
,Tối,,,,,,"Thời gian:17h30 - 21h40
 Học phần: Quản lý chất lượng bệnh viện
 Lớp tín chỉ: ThSKTXNYH4-1B -(60 sv)_800210403_2_2023-2024 1
 Giảng viên: Phạm Phương Lan
 Sĩ số: 63",,,,
